Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
ba032fa7fa26edc4,https://www.linkedin.com/jobs/view/2026/,"1,000+Senior Design Verification Engineer Jobs in United States",,failed|wp_post_failed,2026-07-07T02:25:05.818720,
944dd60c451068a6,https://ye.linkedin.com/jobs/view/aden-driver-ug-at-iom-un-migration-4435823048,Aden Driver - UG,IOM - UN Migration,posted,2026-07-07T02:26:25.737784,18
5e8b83b8105dcb6a,https://ye.linkedin.com/jobs/view/ga-supervisor-at-pt-sasa-inti-4431924661,GA Supervisor,,scraped,2026-07-07T02:26:28.223270,
88e398ca9798941e,https://ye.linkedin.com/jobs/view/al-mokha-driver-ug-at-iom-un-migration-4435808467,Al-Mokha Driver - UG,IOM - UN Migration,posted,2026-07-07T02:26:46.799934,20
ac4afed81c01bbcd,https://ye.linkedin.com/jobs/view/fsl-officer-aden-national-only-at-save-the-children-colombia-oficial-4436786807,FSL Officer (Aden - National Only),,scraped,2026-07-07T02:26:49.444245,
111e256464cdd502,https://ye.linkedin.com/jobs/view/fsl-officer-aden-national-only-at-save-the-children-international-4436373234,FSL Officer (Aden - National Only),Save the Children International,posted,2026-07-07T02:27:10.130627,22
758b1dbacfba1329,https://ye.linkedin.com/jobs/view/humanitarian-mine-action-officer-medic-3-positions-at-danish-refugee-council-dansk-flygtningehj%C3%A6lp-4436049512,Humanitarian Mine Action Officer- Medic (3 Positions),,scraped,2026-07-07T02:27:12.507993,
8dfd0edecf26f53c,https://ye.linkedin.com/jobs/view/head-of-programming-i-yemen-remote-at-catholic-relief-services-4435825857,"Head of Programming I, Yemen (Remote)",Catholic Relief Services,posted,2026-07-07T02:27:36.420143,24
c4d498f87fec440c,https://ye.linkedin.com/jobs/view/icla-and-protection-assistant-yemen-aden-at-norwegian-refugee-council-4437404671,ICLA and Protection Assistant Yemen Aden,,scraped,2026-07-07T02:27:39.234835,
cc78a63cb43979c4,https://ye.linkedin.com/jobs/view/ed-doctor-at-international-committee-of-the-red-cross-icrc-4435535017,ED Doctor,,scraped,2026-07-07T02:27:48.102264,
c7a549f1f73a7e6b,https://ye.linkedin.com/jobs/view/co-finance-coordinator-treasury-and-accounting-aden-national-only-at-save-the-children-international-4434277536,CO Finance Coordinator (Treasury and Accounting) - Aden (National Only),Save the Children International,posted,2026-07-07T02:28:06.486938,26
ca1a98b195d8f36f,https://ye.linkedin.com/jobs/view/lead-architect-at-bilfinger-middle-east-4434957887,Lead Architect,Bilfinger Middle East,posted,2026-07-07T02:28:19.308967,28
019b456057366725,https://ye.linkedin.com/jobs/view/lead-electrical-design-engineer-at-bilfinger-middle-east-4434955894,Lead Electrical Design Engineer,Bilfinger Middle East,posted,2026-07-07T02:29:35.894233,30
fbef8126b8ec6dd5,https://ye.linkedin.com/jobs/view/lead-mechanical-design-engineer-at-bilfinger-middle-east-4434961884,Lead Mechanical Design Engineer,Bilfinger Middle East,posted,2026-07-07T02:29:48.051819,32
03fb44a564bf98bc,https://ye.linkedin.com/jobs/view/senior-analyst-supply-analytics-bangkok-based-relocation-provided-at-agoda-4299772281,"Senior Analyst (Supply Analytics, Bangkok-based, Relocation provided)",Agoda,posted,2026-07-07T02:30:01.616569,34
e64a48347d2bc0bb,https://ye.linkedin.com/jobs/view/icla-and-protection-assistant-yemen-marib-at-norwegian-refugee-council-4437421025,ICLA and Protection Assistant Yemen Marib,,scraped,2026-07-07T02:30:03.985245,
1e87f879b9db2b5a,https://ye.linkedin.com/jobs/view/senior-analyst-supply-analytics-bangkok-based-relocation-provided-at-agoda-4299757936,"Senior Analyst (Supply Analytics, Bangkok-based, Relocation provided)",Agoda,posted,2026-07-07T02:30:16.567510,34
384cfd75b793b26b,https://ye.linkedin.com/jobs/view/senior-analyst-supply-analytics-bangkok-based-relocation-provided-at-agoda-4299767496,"Senior Analyst (Supply Analytics, Bangkok-based, Relocation provided)",Agoda,posted,2026-07-07T02:30:24.689824,34
